instantiations;compile-time [s]
172000;7.701
173000;7.669
174000;7.842
175000;7.785
176000;7.772
177000;7.980
178000;7.974
179000;7.925
180000;8.203
181000;8.202
182000;8.374
183000;8.323
184000;8.517
185000;8.497
186000;8.607
187000;8.504
188000;8.634
189000;8.759
190000;8.545
191000;8.628
192000;8.754
193000;8.759
194000;8.913
195000;8.850
196000;8.968
197000;9.027
198000;9.139
199000;9.011
200000;9.196
201000;9.221
202000;9.130
203000;9.094
204000;9.304
205000;9.382
206000;9.487
207000;9.339
208000;9.446
209000;9.388
210000;9.597
211000;9.681
212000;9.678
213000;9.536
214000;9.696
215000;9.823
216000;9.804
217000;9.791
218000;9.733
219000;9.906
220000;10.122
221000;10.034
222000;10.278
223000;10.109
224000;10.131
225000;10.383
226000;10.270
227000;10.204
228000;10.426
229000;10.558
230000;10.453
231000;10.620
232000;10.661
233000;10.979
234000;10.854
235000;11.124
236000;11.066
237000;11.216
238000;11.292
239000;11.168
240000;10.941
241000;10.900
242000;11.050
243000;10.984
244000;10.870
245000;10.872
246000;11.033
247000;11.084
248000;11.202
249000;11.297
250000;11.049
251000;11.037
252000;11.261
253000;11.258
254000;11.242
255000;11.314
256000;11.399
257000;11.512
258000;11.467
259000;11.675
260000;11.715
261000;11.626
262000;11.550
263000;11.868
264000;11.716
265000;11.671
266000;11.880
267000;11.999
268000;12.052
269000;11.901
270000;12.245
271000;12.406
272000;12.397
273000;12.300
274000;12.369
275000;12.373
276000;12.538
277000;12.503
278000;12.412
279000;12.429
280000;12.436
281000;12.483
282000;12.602
283000;12.575
284000;12.735
285000;12.874
286000;12.652
287000;12.655
288000;12.882
289000;12.936
290000;12.997
291000;13.071
292000;12.865
293000;13.364
294000;13.246
295000;13.014
296000;13.067
297000;13.134
298000;13.239
299000;13.302
300000;13.363
301000;13.499
302000;13.371
303000;13.539
304000;13.316
305000;13.614
306000;13.742
307000;13.747
308000;13.709
309000;13.862
310000;14.072
311000;14.094
312000;13.988
313000;14.214
314000;14.207
315000;14.176
316000;14.202
317000;14.359
318000;14.367
319000;14.322
320000;14.938
321000;14.665
322000;14.608
323000;14.754
324000;15.111
325000;15.418
326000;15.115
327000;15.207
328000;15.473
329000;15.275
330000;14.685
331000;14.854
332000;14.815
333000;14.783
334000;14.776
335000;15.043
336000;14.924
337000;15.191
338000;15.432
339000;15.323
340000;15.212
341000;15.120
342000;15.339
343000;15.341
344000;15.494
345000;15.554
346000;15.327
347000;15.583
348000;15.379
349000;15.451
350000;15.651
351000;15.775
352000;15.554
353000;15.761
354000;16.030
355000;16.006
356000;16.026
357000;16.227
358000;16.129
359000;16.062
360000;16.281
361000;16.354
362000;16.346
363000;16.167
364000;16.519
365000;16.541
366000;16.607
367000;16.383
368000;16.553
369000;16.640
370000;16.829
371000;16.529
372000;16.771
373000;16.857
374000;16.911
375000;16.875
376000;16.769
377000;16.916
378000;16.867
379000;17.163
380000;17.322
381000;17.336
382000;17.255
383000;17.325
384000;17.296
385000;17.958
386000;17.575
387000;17.458
388000;17.675
389000;17.934
390000;18.488
391000;18.437
392000;18.285
393000;18.941
394000;18.378
395000;18.601
396000;18.625
397000;18.297
398000;18.566
399000;18.477
400000;18.984
401000;18.723
402000;18.839
403000;18.808
404000;19.309
405000;19.243
406000;19.068
407000;19.181
408000;19.309
409000;19.207
410000;18.772
411000;18.962
412000;18.779
413000;18.817
414000;18.899
415000;19.013
416000;19.106
417000;19.147
418000;19.115
419000;19.324
420000;19.051
421000;19.060
422000;19.371
423000;19.347
424000;19.329
425000;19.243
426000;19.471
427000;19.533
428000;19.604
429000;19.716
430000;19.699
431000;19.442
432000;19.340
433000;19.764
434000;19.761
435000;20.227
436000;19.962
437000;19.927
438000;20.069
439000;20.264
440000;20.076
441000;20.342
442000;20.038
443000;20.357
444000;20.330
445000;20.479
446000;20.302
447000;20.543
448000;20.681
449000;20.501
450000;20.801
451000;20.848
452000;20.591
453000;21.857
454000;20.615
455000;21.769
456000;21.308
457000;21.120
458000;21.480
459000;21.643
460000;21.094
461000;21.492
462000;21.344
463000;21.264
464000;21.576
465000;22.190
466000;22.422
467000;22.191
468000;22.493
469000;22.303
470000;22.597
471000;22.548
472000;22.492
473000;22.633
474000;22.168
475000;23.890
476000;22.915
477000;22.859
478000;23.516
479000;22.864
480000;23.362
481000;23.418
482000;23.545
483000;23.094
484000;23.511
485000;23.479
486000;23.565
487000;23.523
488000;23.473
489000;23.502
490000;24.234
491000;23.831
492000;23.866
493000;24.137
494000;23.917
495000;23.641
496000;23.690
497000;23.877
498000;23.872
499000;23.608
500000;24.450
