instantiations;compile-time [s]
360000;26.050
361000;26.249
362000;26.527
363000;26.573
364000;26.252
365000;26.673
366000;26.593
367000;26.302
368000;26.974
369000;27.102
370000;27.420
371000;26.824
372000;26.986
373000;27.092
374000;27.521
375000;27.498
376000;27.561
377000;27.585
378000;27.516
379000;27.721
380000;27.887
381000;27.845
382000;28.254
383000;27.754
384000;28.025
385000;28.233
386000;28.244
387000;28.409
388000;28.487
389000;28.856
390000;28.827
391000;28.694
392000;28.928
393000;28.325
394000;29.226
395000;28.857
396000;29.077
397000;29.268
398000;29.562
399000;28.924
400000;29.562
401000;29.714
402000;29.826
403000;29.408
404000;30.448
405000;29.598
406000;29.909
407000;29.934
408000;30.297
409000;30.061
410000;30.176
411000;30.230
412000;30.101
413000;30.342
414000;30.448
415000;30.209
416000;30.746
417000;30.248
418000;30.487
419000;30.902
420000;31.010
421000;31.102
422000;30.503
423000;31.000
424000;30.663
425000;31.478
426000;31.091
427000;31.369
428000;31.489
429000;31.612
430000;31.672
431000;31.889
432000;32.038
433000;31.687
434000;31.756
435000;32.100
436000;32.040
437000;32.141
438000;32.011
439000;32.292
440000;32.469
441000;32.486
442000;31.911
443000;32.652
444000;32.607
445000;32.586
446000;32.309
447000;32.674
448000;32.675
449000;32.886
450000;32.503
451000;33.503
452000;33.061
453000;33.378
454000;33.345
455000;33.656
456000;33.570
457000;32.887
458000;33.619
459000;33.792
460000;33.398
461000;33.932
462000;34.598
463000;34.010
464000;33.590
465000;33.934
466000;34.325
467000;34.388
468000;34.058
469000;34.157
470000;34.704
471000;34.528
472000;34.257
473000;34.824
474000;34.858
475000;35.014
476000;34.777
477000;34.950
478000;35.108
479000;34.876
480000;35.315
481000;35.632
482000;35.359
483000;34.821
484000;35.213
485000;35.838
486000;35.871
487000;35.622
488000;35.098
489000;35.591
490000;36.217
491000;36.219
492000;36.302
493000;35.885
494000;35.923
495000;35.949
496000;36.785
497000;35.816
498000;36.021
499000;36.332
500000;36.874
