instantiations;compile-time [s]
279000;38.052
280000;38.420
281000;38.938
282000;38.708
283000;38.991
284000;38.992
285000;38.754
286000;41.494
287000;39.439
288000;39.654
289000;40.090
290000;40.446
291000;40.225
292000;40.074
293000;40.695
294000;41.185
295000;40.260
296000;41.082
297000;40.482
298000;41.314
299000;42.989
300000;41.617
301000;42.248
302000;41.785
303000;43.001
304000;41.417
305000;42.929
306000;42.684
307000;42.922
308000;42.443
309000;43.750
310000;43.608
311000;44.838
312000;43.583
313000;43.540
314000;44.117
315000;44.349
316000;44.165
317000;44.516
318000;45.007
319000;44.683
320000;45.963
321000;44.579
322000;45.777
323000;45.294
324000;46.308
325000;45.783
326000;45.554
327000;46.147
328000;46.271
329000;46.810
330000;47.025
331000;47.525
332000;47.166
333000;48.126
334000;47.391
335000;47.656
336000;48.031
337000;48.268
338000;48.147
339000;47.442
340000;49.232
341000;48.881
342000;48.851
343000;48.220
344000;49.666
345000;49.610
346000;49.237
347000;49.863
348000;49.533
349000;49.636
350000;50.265
351000;50.909
352000;52.585
353000;50.224
354000;51.212
355000;51.458
356000;50.926
357000;51.915
358000;51.152
359000;51.441
360000;52.463
361000;52.301
362000;52.645
363000;53.109
364000;53.109
365000;54.157
366000;52.575
367000;52.861
368000;53.503
369000;53.782
370000;53.966
371000;54.356
372000;55.886
373000;53.207
374000;56.097
375000;55.405
376000;55.125
377000;54.678
378000;55.724
379000;55.046
380000;58.717
381000;55.436
382000;55.902
383000;55.966
384000;56.099
385000;56.952
386000;56.713
387000;56.310
388000;57.749
389000;57.804
390000;59.893
391000;58.376
392000;57.814
393000;57.984
394000;61.304
395000;61.423
396000;60.282
397000;59.755
398000;60.209
399000;61.635
400000;62.384
