instantiations;compile-time [s]
436000;54.563
437000;54.345
438000;54.216
439000;54.805
440000;55.126
441000;54.996
442000;55.064
443000;54.903
444000;54.942
445000;55.689
446000;55.578
447000;55.323
448000;55.589
449000;55.961
450000;56.173
451000;56.461
452000;56.127
453000;56.315
454000;56.577
455000;56.672
456000;56.692
457000;56.707
458000;56.769
459000;57.392
460000;57.407
461000;57.398
462000;57.714
463000;57.759
464000;57.518
465000;58.176
466000;57.859
467000;57.993
468000;58.088
469000;58.167
470000;58.793
471000;59.213
472000;58.899
473000;58.558
474000;58.671
475000;59.565
476000;59.255
477000;59.281
478000;58.998
479000;59.187
480000;59.765
481000;59.963
482000;59.904
483000;59.795
484000;59.894
485000;60.678
486000;60.830
487000;60.515
488000;60.494
489000;60.567
490000;61.620
491000;61.219
492000;61.168
493000;61.059
494000;61.116
495000;61.929
496000;62.044
497000;61.517
498000;61.948
499000;61.608
500000;62.500
