instantiations;compile-time [s]
480000;18.052
481000;18.123
482000;18.072
483000;17.877
484000;18.091
485000;18.230
486000;18.341
487000;18.128
488000;18.269
489000;18.572
490000;18.424
491000;18.491
492000;18.422
493000;18.487
494000;18.368
495000;18.315
496000;18.629
497000;18.597
498000;18.615
499000;18.501
500000;18.513
