instantiations;compile-time [s]
192000;2.988
193000;2.998
194000;3.019
195000;3.031
196000;3.052
197000;3.051
198000;3.084
199000;3.069
200000;3.138
201000;3.127
202000;3.139
203000;3.149
204000;3.175
205000;3.173
206000;3.206
207000;3.207
208000;3.237
209000;3.254
210000;3.275
211000;3.272
212000;3.260
213000;3.308
214000;3.308
215000;3.338
216000;3.324
217000;3.355
218000;3.366
219000;3.413
220000;3.433
221000;3.432
222000;3.399
223000;3.457
224000;3.443
225000;3.474
226000;3.485
227000;3.515
228000;3.499
229000;3.560
230000;3.565
231000;3.550
232000;3.582
233000;3.579
234000;3.590
235000;3.629
236000;3.625
237000;3.680
238000;3.660
239000;3.662
240000;3.722
241000;3.710
242000;3.717
243000;3.753
244000;3.739
245000;3.782
246000;3.766
247000;3.773
248000;3.805
249000;3.801
250000;3.844
251000;3.857
252000;3.852
253000;3.875
254000;3.875
255000;3.945
256000;3.913
257000;3.921
258000;3.975
259000;3.962
260000;4.016
261000;3.985
262000;3.989
263000;4.031
264000;4.050
265000;4.076
266000;4.078
267000;4.079
268000;4.109
269000;4.104
270000;4.139
271000;4.139
272000;4.136
273000;4.195
274000;4.185
275000;4.178
276000;4.227
277000;4.220
278000;4.217
279000;4.263
280000;4.283
281000;4.289
282000;4.294
283000;4.317
284000;4.321
285000;4.326
286000;4.376
287000;4.368
288000;4.368
289000;4.407
290000;4.442
291000;4.426
292000;4.433
293000;4.497
294000;4.480
295000;4.468
296000;4.532
297000;4.509
298000;4.519
299000;4.561
300000;4.619
301000;4.579
302000;4.583
303000;4.620
304000;4.627
305000;4.619
306000;4.660
307000;4.653
308000;4.678
309000;4.695
310000;4.718
311000;4.706
312000;4.727
313000;4.725
314000;4.768
315000;4.784
316000;4.763
317000;4.820
318000;4.858
319000;4.860
320000;4.870
321000;4.875
322000;4.876
323000;4.867
324000;4.922
325000;4.920
326000;4.925
327000;4.971
328000;4.980
329000;4.978
330000;5.035
331000;5.014
332000;5.027
333000;5.023
334000;5.056
335000;5.067
336000;5.078
337000;5.114
338000;5.106
339000;5.110
340000;5.169
341000;5.148
342000;5.199
343000;5.221
344000;5.209
345000;5.223
346000;5.201
347000;5.292
348000;5.298
349000;5.323
350000;5.310
351000;5.316
352000;5.309
353000;5.308
354000;5.345
355000;5.355
356000;5.361
357000;5.417
358000;5.436
359000;5.455
360000;5.460
361000;5.471
362000;5.434
363000;5.477
364000;5.542
365000;5.517
366000;5.503
367000;5.493
368000;5.546
369000;5.542
370000;5.639
371000;5.600
372000;5.628
373000;5.601
374000;5.668
375000;5.683
376000;5.653
377000;5.667
378000;5.717
379000;5.718
380000;5.752
381000;5.749
382000;5.770
383000;5.739
384000;5.800
385000;5.942
386000;5.798
387000;5.838
388000;5.871
389000;5.858
390000;5.885
391000;5.904
392000;5.907
393000;5.888
394000;6.016
395000;5.948
396000;5.970
397000;5.962
398000;6.054
399000;6.086
400000;6.038
401000;6.044
402000;6.038
403000;6.057
404000;6.095
405000;6.090
406000;6.114
407000;6.098
408000;6.165
409000;6.176
410000;6.227
411000;6.246
412000;6.201
413000;6.212
414000;6.286
415000;6.279
416000;6.282
417000;6.259
418000;6.275
419000;6.336
420000;6.391
421000;6.347
422000;6.416
423000;6.357
424000;6.371
425000;6.423
426000;6.430
427000;6.430
428000;6.398
429000;6.475
430000;6.499
431000;6.490
432000;6.505
433000;6.492
434000;6.500
435000;6.552
436000;6.565
437000;6.559
438000;6.657
439000;6.629
440000;6.636
441000;6.676
442000;6.651
443000;6.641
444000;6.682
445000;6.726
446000;6.739
447000;6.712
448000;6.729
449000;6.770
450000;6.800
451000;6.784
452000;6.806
453000;6.825
454000;6.787
455000;6.841
456000;6.862
457000;6.877
458000;6.882
459000;6.935
460000;6.928
461000;6.940
462000;6.974
463000;6.936
464000;6.939
465000;7.007
466000;7.006
467000;7.031
468000;7.001
469000;6.984
470000;7.122
471000;7.082
472000;7.090
473000;7.110
474000;7.129
475000;7.160
476000;7.174
477000;7.139
478000;7.159
479000;7.159
480000;7.227
481000;7.247
482000;7.220
483000;7.311
484000;7.257
485000;7.312
486000;7.296
487000;7.287
488000;7.311
489000;7.337
490000;7.368
491000;7.378
492000;7.389
493000;7.408
494000;7.377
495000;7.461
496000;7.455
497000;7.469
498000;7.447
499000;7.450
500000;7.568
